,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
58,0,Diesel,SUV,"79,000",Automatic,1,1st Owner,Audi,Audi Q7,2015,122,35 TDI Quattro Premium Plus,₹ 26.95 Lakh,Jul 2015,Comprehensive,Diesel,7 Seats,"79,000 Kms",KA51,First Owner,2967 cc,Automatic,2015.0,22,31,9,9,White,V-Type Diesel Engine,2967,241.4bhp@3800-4400rpm,550Nm@1750-2750rpm,6.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
59,0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2010,3700,SLE BSIII,₹ 6.50 Lakh,2010,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",KA19,Second Owner,2179 cc,Manual,2010.0,10,13,0,8,Gray,mHawk CRDe Engine,2179,120bhp@4000rpm,290Nm@1800-2800rpm,4.0,4.0,,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
60,0,Petrol,Hatchback,"10,000",Automatic,1,1st Owner,Renault,Renault KWID,2022,7433,1.0 RXT AMT Opt,₹ 5.50 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA50,First Owner,999 cc,Automatic,2022.0,10,22,9,9,Others,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
61,0,Diesel,SUV,"53,645",Manual,1,1st Owner,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,₹ 8.25 Lakh,Oct 2018,Comprehensive,Diesel,5 Seats,"53,645 Kms",KA05,First Owner,1497 cc,Manual,2018.0,10,20,6,9,White,"Revotorq, 1.5L Turbocharged engine",1497,108.5bhp@3750rpm,260Nm@1500-2750rpm,4.0,4.0,DOHC,CDI,76x82.5,,Yes,No,,,,,,Bangalore,,,,,,
62,0,Petrol,Hatchback,"1,00,000",Manual,2,2nd Owner,Hyundai,Hyundai Getz,2006,1511,GLS,₹ 2.20 Lakh,2006,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",KA03,Second Owner,1341 cc,Manual,2006.0,9,6,2,9,Others,In-Line Engine,1341,83 PS @ 5500 rpm ,115 Nm @ 3200 rpm ,4.0,3.0,DOHC,PFI,71.5 x 81.5 mm,10:01,No,No,,,,,,Bangalore,,,,,,
63,0,Petrol,Hatchback,"53,982",Automatic,1,1st Owner,Maruti,Maruti Celerio,2014,10358,VXI AMT,₹ 4.28 Lakh,Oct 2014,Comprehensive,Petrol,5 Seats,"53,982 Kms",KA03,First Owner,998 cc,Automatic,2014.0,10,23,0,8,Others,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
64,0,Diesel,Sedan,"1,10,000",Manual,1,1st Owner,Skoda,Skoda Rapid,2014,3152,1.5 TDI Ambition With Alloy Wheel,₹ 6.95 Lakh,2014,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",KA03,First Owner,1498 cc,Manual,2014.0,18,20,7,9,Black,Diesel Engine,1498,103.52bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
65,0,Petrol,SUV,"37,741",Manual,2,2nd Owner,Ford,Ford Ecosport,2019,7350,1.5 Petrol Titanium,₹ 9.30 Lakh,Feb 2019,Third Party insurance,Petrol,5 Seats,"37,741 Kms",KA01,Second Owner,1496 cc,Manual,2019.0,20,29,8,9,White,Ti-VCT Petrol Engine,1496,120.69bhp@6500rpm,149Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
66,0,Petrol,Hatchback,"17,367",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,₹ 4.55 Lakh,Aug 2021,Comprehensive,Petrol,5 Seats,"17,367 Kms",KA02,First Owner,796 cc,Manual,2021.0,6,17,7,9,Silver,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
67,0,Diesel,SUV,"94,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017,1443,1.6 CRDi SX Plus,₹ 11.95 Lakh,Jun 2017,Comprehensive,Diesel,5 Seats,"94,000 Kms",KA05,First Owner,1582 cc,Manual,2017.0,23,24,8,9,Grey,U2 CRDI VGT Engine,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
68,0,Diesel,SUV,"33,700",Automatic,1,1st Owner,Tata,Tata Harrier,2021,9846,XZA Plus AT,₹ 21.75 Lakh,Apr 2021,Comprehensive,Diesel,5 Seats,"33,700 Kms",KA04,First Owner,1956 cc,Automatic,2021.0,17,24,11,9,Grey,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
69,0,Petrol,Hatchback,"54,601",Manual,3,3rd Owner,Maruti,Maruti Swift,2014,10403,VXI,₹ 4.42 Lakh,Jul 2014,Comprehensive,Petrol,5 Seats,"54,601 Kms",KA53,Third Owner,1197 cc,Manual,2014.0,11,26,6,9,White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
70,0,Diesel,Hatchback,"1,10,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018,6195,VDI,₹ 6.90 Lakh,2018,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",KA41,First Owner,1248 cc,Manual,2018.0,12,26,7,9,Others,DDiS 190 Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
71,0,Petrol,Hatchback,"64,000",Manual,2,2nd Owner,Maruti,Maruti Celerio,2017,3983,ZXI Optional,₹ 5 Lakh,Nov 2017,Third Party,Petrol,5 Seats,"64,000 Kms",KA04,Second Owner,998 cc,Manual,2017.0,11,21,7,9,Red,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
72,0,Diesel,Sedan,"40,525",Automatic,1,1st Owner,BMW,BMW 3 Series GT,2016,6631,Luxury Line,₹ 33.95 Lakh,Nov 2016,Comprehensive,Diesel,5 Seats,"40,525 Kms",KA66,First Owner,1995 cc,Automatic,2016.0,28,33,13,9,White,TwinPower Turbo 4-Cylinder Diesel Engine,1995,188bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
73,0,Diesel,Sedan,"1,00,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015,4002,VDi Plus,₹ 6.50 Lakh,2015,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",,First Owner,1248 cc,Manual,2015.0,16,21,7,9,White,DDIS 200 Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,69.6 X 82mm,10.1,Yes,No,,,,,,Bangalore,,,,,,
74,0,Petrol,Hatchback,"44,154",Automatic,2,2nd Owner,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,₹ 5.37 Lakh,Nov 2016,Comprehensive,Petrol,5 Seats,"44,154 Kms",KA03,Second Owner,1199 cc,Automatic,2016.0,13,22,9,9,White,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
75,0,Diesel,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Lodgy,2016,5099,110PS RxZ 7 Seater,₹ 7.50 Lakh,2016,Third Party insurance,Diesel,7 Seats,"70,000 Kms",,First Owner,1461 cc,Manual,2016.0,19,24,7,9,White,dCI Engine,1461,108.5bhp@4000rpm,245Nm@1750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
76,0,Petrol,Sedan,"79,000",Automatic,1,1st Owner,Skoda,Skoda Octavia,2018,6121,1.8 TSI AT L K,₹ 17.90 Lakh,Jul 2018,Comprehensive,Petrol,5 Seats,"79,000 Kms",KA20,First Owner,1798 cc,Automatic,2018.0,25,31,9,9,White,1.8TSI Petrol Engine,1798,178bhp@5100-6200rpm,250Nm@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,82.5 x 84.2 mm,9.6:1,Yes,No,,,,,,Bangalore,,,,,,
77,0,Petrol,Hatchback,"68,039",Manual,2,2nd Owner,Tata,Tata Tiago,2017,2969,1.2 Revotron XT,₹ 4.68 Lakh,Jan 2018,Third Party insurance,Petrol,5 Seats,"68,039 Kms",KA53,Second Owner,1199 cc,Manual,2017.0,10,22,8,9,Orange,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
78,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,2014,Third Party insurance,Petrol,5 Seats,"60,000 Kms",KA03,Second Owner,1197 cc,Manual,2014.0,10,16,0,8,Silver,K Series Petrol Engine,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
79,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,2014,Third Party insurance,Petrol,5 Seats,"60,000 Kms",KA03,Second Owner,1197 cc,Manual,2014.0,10,16,0,8,Silver,K Series Petrol Engine,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
80,0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021,8171,Asta Turbo iMT DT,₹ 9.20 Lakh,2021,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA51,First Owner,998 cc,Manual,2021.0,27,35,12,9,Others,1.0 l Turbo GDi petrol,998,118.36bhp@6000rpm,171.62nm@1500-4000rpm,3.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
81,0,Petrol,Sedan,"49,873",Manual,1,1st Owner,Honda,Honda City,2013,1264,V MT,₹ 5.33 Lakh,Jan 2013,Third Party,Petrol,5 Seats,"49,873 Kms",KA05,First Owner,1497 cc,Manual,2013.0,14,17,5,9,Yellow,SOHC i-VTEC,1497,116.3bhp@6600rpm,146Nm@4800rpm,4.0,4.0,SOHC,EFI(Electronic Fuel Injection),,,No,No,,,,,,Bangalore,,,,,,
82,0,Petrol,Hatchback,"90,000",Automatic,3,3rd Owner,Volkswagen,Volkswagen Polo,2013,1961,GT TSI,₹ 8.50 Lakh,2013,Third Party insurance,Petrol,5 Seats,"90,000 Kms",KA03,Third Owner,1197 cc,Automatic,2013.0,11,16,4,9,Others,TSi Petrol Engine ,1197,103.6bhp@5000rpm,175Nm@1500-4100rpm,4.0,4.0,,MPFI ,,,Yes,No,,,,,,Bangalore,,,,,,
83,0,Diesel,Sedan,"48,960",Manual,2,2nd Owner,Skoda,Skoda Rapid,2017,3141,1.5 TDI Ambition BSIV,₹ 7.51 Lakh,Jun 2017,Third Party insurance,Diesel,5 Seats,"48,960 Kms",KA52,Second Owner,1498 cc,Manual,2017.0,22,27,6,9,Silver,Diesel Engine,1498,108.6bhp@4000rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
84,0,Diesel,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1551,CRDi Era,₹ 3.88 Lakh,2014,Third Party insurance,Diesel,5 Seats,"70,000 Kms",KA04,Second Owner,1120 cc,Manual,2014.0,8,13,0,8,Others,U2 CRDi  Diesel Engine,1120,70bhp@4000rpm,160Nm@1500-2750rpm,3.0,4.0,DOHC,CRDi,,,No,No,,,,,,Bangalore,,,,,,
85,0,Petrol,Hatchback,"68,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 4.90 Lakh,Aug 2013,Comprehensive,Petrol,5 Seats,"68,000 Kms",KA51,Second Owner,1197 cc,Manual,2013.0,10,19,4,9,Silver,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
86,0,Diesel,SUV,"23,017",Manual,1,1st Owner,Mahindra,Mahindra KUV 100,2016,3558,mFALCON D75 K6,₹ 4.94 Lakh,Nov 2016,Third Party,Diesel,6 Seats,"23,017 Kms",KA04,First Owner,1198 cc,Manual,2016.0,10,20,6,9,Orange,mFALCON D75 Engine,1198,77bhp@3750rpm,190Nm@1750-2250rpm,3.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
87,0,Diesel,Hatchback,"83,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013,1657,Asta 1.4 CRDi,₹ 5.25 Lakh,Feb 2014,Comprehensive,Diesel,5 Seats,"83,000 Kms",KA03,Second Owner,1396 cc,Manual,2013.0,11,20,4,9,Brown,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.6Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,,,,,,Bangalore,,,,,,
88,0,Diesel,SUV,"92,000",Automatic,2,2nd Owner,BMW,BMW X3,2016,9775,xDrive20d xLine,₹ 28.90 Lakh,Dec 2016,Comprehensive,Diesel,5 Seats,"92,000 Kms",KA51,Second Owner,1995 cc,Automatic,2016.0,25,40,13,9,White,2.0l 4Cylinder twin turbo,1995,187.74bhp@5200rpm,400Nm@1750-2500rpm,4.0,4.0,,,,,Twin,,,,,,,Bangalore,,,,,,
89,0,Petrol,Hatchback,"62,139",Manual,1,1st Owner,Maruti,Maruti Wagon R,2018,5589,VXI Plus Optional,₹ 5.50 Lakh,Oct 2018,Comprehensive,Petrol,5 Seats,"62,139 Kms",KA53,First Owner,998 cc,Manual,2018.0,11,21,6,9,Red,K10B Petrol Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Bangalore,,,,,,
90,0,Lpg,Hatchback,"74,000",Manual,1,1st Owner,Hyundai,Hyundai i10,2013,1575,Magna LPG,₹ 3.65 Lakh,Aug 2013,Comprehensive,LPG,5 Seats,"74,000 Kms",KA04,First Owner,1086 cc,Manual,2013.0,8,14,0,8,Grey,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI+LPG,,,No,No,,,,,,Bangalore,,,,,,
91,0,Petrol,Hatchback,"26,500",Automatic,2,2nd Owner,Renault,Renault KWID,2016,5431,1.0 AMT RXT,₹ 4.20 Lakh,Nov 2016,Comprehensive,Petrol,5 Seats,"26,500 Kms",KA53,Second Owner,999 cc,Automatic,2016.0,9,21,6,9,Red,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
92,0,Diesel,Sedan,"81,716",Automatic,1,1st Owner,Volvo,Volvo S60,2017,2061,D4 KINETIC,₹ 18.95 Lakh,Jun 2017,Comprehensive,Diesel,5 Seats,"81,716 Kms",KA01,First Owner,1969 cc,Automatic,2017.0,22,29,7,9,Silver,Turbo Diesel Engine,1969,190bhp,400Nm,4.0,4.0,DOHC,CRDI,82 x 93.2 mm,,Yes,No,,,,,,Bangalore,,,,,,
93,0,Diesel,Sedan,"24,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2018,7577,E 350d,₹ 59.90 Lakh,Sept 2018,Comprehensive,Diesel,5 Seats,"24,000 Kms",KA03,Second Owner,2987 cc,Automatic,2018.0,31,38,9,9,White,V6 Diesel Engine,2987,254.8bhp@3400rpm,620Nm@1600-2400rpm,6.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
94,0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Mahindra,Mahindra XUV300,2022,8391,W6 AMT Sunroof BSVI,₹ 10.50 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA03,First Owner,1197 cc,Automatic,2022.0,13,27,8,9,White,1.2L Turbo Petrol,1197,108.6bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,DOHC,MPFI,,,Yes,,,,,,,Bangalore,,,,,,
95,0,Petrol,SUV,"18,000",Automatic,1,1st Owner,MG,MG Hector Plus,2021,8344,Sharp CVT,₹ 20.75 Lakh,Jul 2021,Comprehensive,Petrol,6 Seats,"18,000 Kms",KA51,First Owner,1451 cc,Automatic,2021.0,20,24,10,9,Black,1.5L Turbocharged Intercooled,1451,141bhp@5000rpm,250nm@1600-3600rpm,4.0,4.0,,,,,YES,,,,,,,Bangalore,,,,,,
96,0,Petrol,Hatchback,"38,197",Manual,1,1st Owner,Honda,Honda Brio,2013,1203,S MT,₹ 3.94 Lakh,Jun 2013,Third Party,Petrol,5 Seats,"38,197 Kms",KA03,First Owner,1198 cc,Manual,2013.0,10,16,3,9,Others,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
97,0,Petrol,Hatchback,"23,000",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,6782,Zeta CVT,₹ 7.25 Lakh,Aug 2017,Comprehensive,Petrol,5 Seats,"23,000 Kms",KA51,Second Owner,1197 cc,Automatic,2017.0,16,27,11,9,Grey,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
98,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2013,3957,LXI,₹ 2.40 Lakh,2013,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA02,First Owner,998 cc,Manual,2013.0,6,7,0,8,Red,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,,,,No,No,,,,,,Bangalore,,,,,,
99,0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Renault,Renault Kiger,2022,8367,RXZ AMT DT,₹ 8.35 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA53,First Owner,999 cc,Automatic,2022.0,17,25,12,9,Others,1.0L energy,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,,,,,,Bangalore,,,,,,
100,0,Petrol,Hatchback,"19,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,₹ 6.95 Lakh,Mar 2019,Third Party insurance,Petrol,5 Seats,"19,000 Kms",KA04,First Owner,1197 cc,Manual,2019.0,19,24,7,9,Blue,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
101,0,Petrol,SUV,"14,000",Automatic,1,1st Owner,Kia,Kia Seltos,2020,7122,GTX Plus DCT,₹ 17.25 Lakh,Aug 2020,Comprehensive,Petrol,5 Seats,"14,000 Kms",KA01,First Owner,1353 cc,Automatic,2020.0,24,34,10,9,White,Smartstream G1.4,1353,138.08bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
102,0,Petrol,Hatchback,"29,268",Manual,1,1st Owner,Hyundai,Hyundai EON,2014,1503,Magna Plus,₹ 3.30 Lakh,May 2014,Comprehensive,Petrol,5 Seats,"29,268 Kms",KA25,First Owner,814 cc,Manual,2014.0,9,15,5,9,White,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
103,0,Petrol,Sedan,"20,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Vento,2019,5595,1.2 TSI Highline Plus AT,₹ 9.90 Lakh,2019,Third Party insurance,Petrol,5 Seats,"20,000 Kms",KA01,First Owner,1197 cc,Automatic,2019.0,23,28,9,9,Others,TSI Petrol Engine,1197,103.2bhp@5000rpm,175Nm@1500-4100rpm,4.0,4.0,SOHC,Direct Injection,76.5 x 86.9 mm,10.5:1,Yes,No,,,,,,Bangalore,,,,,,
104,0,Petrol,Sedan,"30,000",Manual,1,1st Owner,Toyota,Toyota Yaris,2018,6400,G BSIV,₹ 7.50 Lakh,2018,Third Party insurance,Petrol,5 Seats,"30,000 Kms",KA03,First Owner,1496 cc,Manual,2018.0,18,26,8,9,Others,1.5 Dual VVT-i Engine,1496,105.5bhp@6000rpm,140Nm@4200rpm,4.0,4.0,DOHC,EFI,,,No,No,,,,,,Bangalore,,,,,,
105,0,Petrol,Hatchback,"64,374",Automatic,1,1st Owner,Honda,Honda Jazz,2018,1340,1.2 V AT i VTEC,₹ 7.55 Lakh,May 2018,,Petrol,5 Seats,"64,374 Kms",KA05,First Owner,1199 cc,Automatic,2018.0,13,22,9,9,Grey,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
106,0,Diesel,SUV,"30,000",Manual,1,1st Owner,MG,MG Hector,2021,6939,Sharp Diesel MT BSIV,₹ 17.50 Lakh,2021,Third Party insurance,Diesel,5 Seats,"30,000 Kms",KA27,First Owner,1956 cc,Manual,2021.0,22,31,8,9,Others,,1956,167.68bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
107,0,Petrol,SUV,"7,100",Automatic,1,1st Owner,Hyundai,Hyundai Alcazar,2022,10187,Signature (O) AT,₹ 20.83 Lakh,Dec 2022,Comprehensive,Petrol,6 Seats,"7,100 Kms",KA03,First Owner,1999 cc,Automatic,2022.0,28,32,10,9,White,2.0 l petrol MPi engine,1999,156.9bhp@6500rpm,191nm@4500rpm,4.0,4.0,DOHC,Multi-point injection,,,No,,,,,,,Bangalore,,,,,,
108,0,Petrol,Hatchback,"43,679",Manual,1,1st Owner,Hyundai,Hyundai i10,2010,1577,Era 1.1 iTech SE,₹ 2.71 Lakh,Mar 2010,Comprehensive,Petrol,5 Seats,"43,679 Kms",KA51,First Owner,1086 cc,Manual,2010.0,7,10,1,9,Silver,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
109,0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2018,6432,1.6 SX Automatic,₹ 12.80 Lakh,2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",KA51,First Owner,1591 cc,Automatic,2018.0,27,30,8,9,Others,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151NM@4850rpm,4.0,4.0,DOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
110,0,Diesel,Hatchback,"40,562",Manual,1,1st Owner,Hyundai,Hyundai i20,2012,1650,Era 1.4 CRDi,₹ 4.36 Lakh,Oct 2012,Third Party,Diesel,5 Seats,"40,562 Kms",KA51,First Owner,1396 cc,Manual,2012.0,8,11,1,9,Red,U2 CRDi Diesel Engine ,1396,88.76bhp@4000rpm,219.6Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,,,,,,Bangalore,,,,,,
111,0,Petrol,SUV,"26,500",Automatic,2,2nd Owner,Hyundai,Hyundai Creta,2021,10536,SX Opt Turbo DCT,₹ 16.75 Lakh,Jul 2021,Comprehensive,Petrol,5 Seats,"26,500 Kms",KA03,Second Owner,1397 cc,Automatic,2021.0,26,26,11,9,White,1.4 L Turbo GDi Petrol,1397,138.12bhp@6000rpm,242Nm@1500-3200rpm,4.0,4.0,DOHC,GDi,,,Yes,,,,,,,Bangalore,,,,,,
112,0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,₹ 12.50 Lakh,2019,Third Party insurance,Petrol,5 Seats,"20,000 Kms",KA05,First Owner,998 cc,Automatic,2019.0,20,31,6,9,Others,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
113,0,Diesel,SUV,"58,600",Automatic,1,1st Owner,Mahindra,Mahindra XUV500,2016,3808,AT W8 FWD,₹ 13.50 Lakh,Jul 2016,Third Party insurance,Diesel,7 Seats,"58,600 Kms",KA05,First Owner,2179 cc,Automatic,2016.0,23,28,8,9,Silver,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
114,0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,₹ 12.50 Lakh,2019,Third Party insurance,Petrol,5 Seats,"20,000 Kms",KA05,First Owner,998 cc,Automatic,2019.0,20,31,6,9,Others,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
115,0,Petrol,SUV,"42,050",Automatic,1,1st Owner,Volkswagen,Volkswagen T-Roc,2020,6889,TSI,₹ 22.25 Lakh,Aug 2020,Comprehensive,Petrol,5 Seats,"42,050 Kms",KA03,First Owner,1498 cc,Automatic,2020.0,27,37,10,9,White,1.5 L TSI EVO with ACT,1498,147.94bhp@5000-6000rpm,250nm@1500-3500rpm,4.0,4.0,DOHC,TSI,,,Yes,,,,,,,Bangalore,,,,,,
116,0,Petrol,Hatchback,"65,017",Automatic,1,1st Owner,Maruti,Maruti Celerio,2015,3982,VXI AT,₹ 4.75 Lakh,Jan 2016,2,Petrol,5 Seats,"65,017 Kms",KA04,First Owner,998 cc,Automatic,2015.0,10,13,0,8,White,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
117,0,Diesel,Sedan,"80,000",Automatic,2,2nd Owner,BMW,BMW 3 Series,2008,210,320d,₹ 6 Lakh,2008,Third Party insurance,Diesel,5 Seats,"80,000 Kms",TN09,Second Owner,1995 cc,Automatic,2008.0,20,25,6,9,Others,In-Line Engine,1995,"170 @ 4,000 (PS@rpm)","34.7 @ 1,750-3,000 (kgm@rpm)",4.0,4.0,,,84 x 90 mm,16.0:1,Yes,No,,,,,,Bangalore,,,,,,
